FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
123,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,44th St,NW,40.64136,-73.994411,36047,Kings County
124,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,44th St,NE,40.641379,-73.994188,36047,Kings County
125,BMT,West End,50th St,40.63626,-73.994791,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,50th St,NW,40.636133,-73.994915,36047,Kings County
126,BMT,West End,50th St,40.63626,-73.994791,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,50th St,NE,40.636139,-73.994702,36047,Kings County
127,BMT,West End,50th St,40.63626,-73.994791,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,49th St,SW,40.636415,-73.994879,36047,Kings County
128,BMT,West End,50th St,40.63626,-73.994791,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,49th St,SE,40.636405,-73.994673,36047,Kings County
129,BMT,West End,55th St,40.631435,-73.995476,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,55th St,SE,40.631389,-73.995262,36047,Kings County
130,BMT,West End,55th St,40.631435,-73.995476,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,55th St,SW,40.631538,-73.995643,36047,Kings County
131,BMT,West End,55th St,40.631435,-73.995476,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,55th St,NE,40.631709,-73.995283,36047,Kings County
132,BMT,West End,71st St,40.619589,-73.998864,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,71st St,SW,40.618834,-73.999195,36047,Kings County
133,BMT,West End,71st St,40.619589,-73.998864,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,71st St,NW,40.619133,-73.99924,36047,Kings County
134,BMT,West End,71st St,40.619589,-73.998864,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,71st St,SE,40.61877,-73.998995,36047,Kings County
135,BMT,West End,71st St,40.619589,-73.998864,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,71st St,NE,40.618889,-73.998832,36047,Kings County
136,BMT,West End,79th St,40.613501,-74.00061,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,79th St,NW,40.612855,-74.000892,36047,Kings County
137,BMT,West End,79th St,40.613501,-74.00061,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,79th St,NE,40.612847,-74.000721,36047,Kings County
138,BMT,West End,18th Av,40.607954,-74.001736,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,18th Ave,85th St,SE,40.607602,-74.001491,36047,Kings County
139,BMT,West End,18th Av,40.607954,-74.001736,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,18th Ave,85th St,SE,40.607723,-74.001894,36047,Kings County
140,BMT,West End,18th Av,40.607954,-74.001736,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,18th Ave,85th St,NE,40.607897,-74.001628,36047,Kings County
141,BMT,West End,20th Av,40.604556,-73.998168,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,20th Ave,86th St,SE,40.604439,-73.998164,36047,Kings County
142,BMT,West End,20th Av,40.604556,-73.998168,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,20th Ave,86th St,NE,40.604587,-73.998007,36047,Kings County
143,BMT,West End,20th Av,40.604556,-73.998168,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,20th Ave,86th St,SW,40.604631,-73.998498,36047,Kings County
144,BMT,West End,20th Av,40.604556,-73.998168,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,20th Ave,86th St,NW,40.604789,-73.998349,36047,Kings County
145,BMT,West End,Bay Parkway,40.601875,-73.993728,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bay Pkwy,86th St,SE,40.601726,-73.993696,36047,Kings County
146,BMT,West End,Bay Parkway,40.601875,-73.993728,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bay Pkwy,86th St,NE,40.601898,-73.993538,36047,Kings County
147,BMT,West End,Bay Parkway,40.601875,-73.993728,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bay Pkwy,86th St,SW,40.601993,-73.99413,36047,Kings County
148,BMT,West End,Bay Parkway,40.601875,-73.993728,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bay Pkwy,86th St,NW,40.60215,-73.993948,36047,Kings County
149,BMT,West End,25th Av,40.597704,-73.986829,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,25th Ave,86th St,NE,40.597889,-73.986958,36047,Kings County
150,BMT,West End,25th Av,40.597704,-73.986829,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,25th Ave,86th St,NW,40.5981,-73.987279,36047,Kings County
151,BMT,West End,25th Av,40.597704,-73.986829,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,25th Ave,86th St,SE,40.597751,-73.987112,36047,Kings County
152,BMT,West End,25th Av,40.597704,-73.986829,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,25th Ave,86th St,SW,40.597952,-73.987442,36047,Kings County
153,BMT,West End,Bay 50th St,40.588841,-73.983765,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Stillwell Ave,Bay 50th St,SW,40.588022,-73.983735,36047,Kings County
154,BMT,West End,Bay 50th St,40.588841,-73.983765,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Stillwell Ave,Bay 50th St,SE,40.588066,-73.983498,36047,Kings County
155,BMT,West End,Bay 50th St,40.588841,-73.983765,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Stillwell Ave,Bay 50th St,SW,40.588305,-73.983791,36047,Kings County
156,BMT,West End,Bay 50th St,40.588841,-73.983765,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Stillwell Ave,Bay 50th St,SE,40.588348,-73.983543,36047,Kings County
157,BMT,Sea Beach,8th Av,40.635064,-74.011719,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,8th Ave,62nd St,NW,40.634552,-74.010726,36047,Kings County
158,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Fort Hamilton Pkwy,62nd St,NE,40.632179,-74.006658,36047,Kings County
159,BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,62nd St,SE,40.625606,-73.99683,36047,Kings County
160,BMT,Sea Beach,18th Av,40.620671,-73.990414,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,18th Ave,64th St,NW,40.620062,-73.98941,36047,Kings County
161,BMT,Sea Beach,20th Av,40.61741,-73.985026,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,20th Ave,64th St,NE,40.617341,-73.98484,36047,Kings County
162,BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Bay Pkwy,66th St,SE,40.612989,-73.982084,36047,Kings County
163,BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,7th St,Kings Hwy,NW,40.605107,-73.980578,36047,Kings County
164,BMT,Sea Beach,Av U,40.597473,-73.979137,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,8th St,Avenue U,NE,40.596459,-73.978943,36047,Kings County
165,BMT,Sea Beach,86th St,40.592721,-73.97823,N, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,8th St,86th St,SE,40.592724,-73.978227,36047,Kings County
166,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,121st St,Jamaica Ave,SW,40.700254,-73.829332,36081,Queens County
167,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,121st St,Jamaica Ave,NW,40.70052,-73.829231,36081,Queens County
168,BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Jamaica Blvd,NE,40.696771,-73.837042,36081,Queens County
169,BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Jamaica Blvd,SE,40.697055,-73.837156,36081,Queens County
170,BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,104th St,Jamaica Ave,SE,40.695033,-73.843298,36081,Queens County
171,BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,104th St,Jamaica Ave,NE,40.695267,-73.843223,36081,Queens County
172,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Woodhaven Blvd,Jamaica Ave,SW,40.693451,-73.852556,36081,Queens County
173,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Woodhaven Blvd,Jamaica Ave,NW,40.693563,-73.852608,36081,Queens County
174,BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,85th St,Jamaica Ave,SE,40.692381,-73.858975,36081,Queens County
175,BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,85th St,Jamaica Ave,NE,40.692666,-73.859098,36081,Queens County
176,BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,75th St,Jamaica,SE,40.691285,-73.866425,36081,Queens County
177,BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,75th St,Jamaica,NW,40.691479,-73.86661,36081,Queens County
178,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Autumn Ave,Jamaica Ave,SE,40.690142,-73.87163,36047,Kings County
179,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Crescent St,Jamaica Ave,SE,40.68947,-73.873449,36047,Kings County
180,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Crescent St,Jamaica Ave,NE,40.689596,-73.873555,36047,Kings County
181,BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pine St,Fulton St,SE,40.683478,-73.872548,36047,Kings County
182,BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pine St,Fulton St,NE,40.683588,-73.8726,36047,Kings County
183,BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Norwood Ave,Fulton St,NE,40.681757,-73.879007,36047,Kings County
184,BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Norwood, ,SE,40.681643,-73.878984,36047,Kings County
185,BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Cleveland St,Fulton St,NW,40.679656,-73.885731,36047,Kings County
186,BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Cleveland, ,SW,40.67953,-73.885716,36047,Kings County
187,BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Fulton St,SW,40.677847,-73.891711,36047,Kings County
188,BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen, ,SE,40.677864,-73.891566,36047,Kings County
189,BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE, , , ,40.676755,-73.899834,36047,Kings County
190,BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE, , , ,40.676803,-73.89951,36047,Kings County
191,BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Moffat St,Broadway,NW,40.683313,-73.911334,36047,Kings County
192,BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Moffat St,Broadway,SW,40.683417,-73.911242,36047,Kings County
193,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Weirfield St,Broadway,SE,40.685847,-73.915807,36047,Kings County
194,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Weirfield St,Broadway,NE,40.685946,-73.915713,36047,Kings County
195,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Linden St,Broadway,SW,40.69003,-73.923161,36047,Kings County
196,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Linden St,Broadway,NW,40.690142,-73.923062,36047,Kings County
197,BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Patchen Ave,Broadway,NE,40.69293,-73.928257,36047,Kings County
198,BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Patchen Ave,Broadway,SW,40.692929,-73.92794,36047,Kings County
199,BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Myrtle Ave,NW,40.696893,-73.935461,36047,Kings County
200,BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Myrtle Ave,SW,40.696987,-73.935559,36047,Kings County
201,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Flushing Ave,Broadway,SE,40.700629,-73.941995,36047,Kings County
202,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.70072,-73.941672,36047,Kings County
203,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flushing Ave,Broadway,SE,40.700634,-73.942173,36047,Kings County
204,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flushing Ave,Broadway,NW,40.700847,-73.94171,36047,Kings County
205,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Moore St,Broadway,SW,40.704279,-73.948324,36047,Kings County
206,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Moore St,Broadway,NW,40.704396,-73.948223,36047,Kings County
207,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hooper St,Broadway,SW,40.707117,-73.95437,36047,Kings County
208,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hooper St,Broadway,NW,40.707248,-73.954326,36047,Kings County
209,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,FALSE,Marcy Ave,Broadway,NW,40.708565,-73.957893,36047,Kings County
210,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,FALSE,Marcy Ave,Broadway,NE,40.708409,-73.957689,36047,Kings County
211,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,FALSE,Marcy Ave,Broadway,NW,40.708529,-73.958048,36047,Kings County
212,BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Norfolk St,Delancey St,NE,40.71841,-73.987181,36061,New York County
213,BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Norfolk St,Delancey St,NW,40.718551,-73.98765,36061,New York County
214,BMT,Nassau,Bowery,40.72028,-73.993915,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bowery,Delancey St,SE,40.719977,-73.993576,36061,New York County
215,BMT,Nassau,Bowery,40.72028,-73.993915,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bowery,Delencey St,NE,40.720291,-73.993411,36061,New York County
216,BMT,Myrtle,Metropolitan Av,40.711396,-73.889601,M, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,69th St,Metropolitan Ave,SW,40.712082,-73.88954,36081,Queens County
217,BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Fresh Pond Rd,67th Ave,SE,40.705955,-73.896232,36081,Queens County
218,BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,62nd St,67th Ave,SE,40.706115,-73.895559,36081,Queens County
219,BMT,Myrtle,Forest Av,40.704423,-73.903077,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Forest Ave,Myrtle Ave,NW,40.704729,-73.902243,36081,Queens County
220,BMT,Myrtle,Forest Av,40.704423,-73.903077,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Forest Ave,Myrtle Ave,SW,40.704443,-73.902389,36081,Queens County
221,BMT,Myrtle,Seneca Av,40.702762,-73.90774,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Myrtle Ave,Seneca Ave,NE,40.70278,-73.907515,36081,Queens County
222,BMT,Myrtle,Seneca Av,40.702762,-73.90774,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Myrtle Ave,Seneca Ave,SW,40.702835,-73.907894,36081,Queens County
223,BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Myrtle Ave,Greene Ave,NW,40.698717,-73.918655,36047,Kings County
224,BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Myrtle Ave,Greene Ave,SE,40.698913,-73.918771,36047,Kings County
225,BMT,Myrtle,Central Av,40.697857,-73.927397,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Myrtle Ave,Cedar St,NW,40.698033,-73.926371,36047,Kings County
226,BMT,Myrtle,Central Av,40.697857,-73.927397,M, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Myrtle Ave,Cedar St,SW,40.697876,-73.926525,36047,Kings County
227,BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,14th St,SE,40.73955,-74.002389,36061,New York County
228,BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,14th St,SW,40.739734,-74.002804,36061,New York County
229,BMT,Canarsie,3rd Av,40.732849,-73.986122,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,3rd Ave,14th St,SE,40.732961,-73.986657,36061,New York County
230,BMT,Canarsie,3rd Av,40.732849,-73.986122,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,3rd Ave,14th St,SE,40.733134,-73.987041,36061,New York County
231,BMT,Canarsie,1st Av,40.730953,-73.981628,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,1st Ave,14th St,NE,40.731397,-73.982112,36061,New York County
232,BMT,Canarsie,1st Av,40.730953,-73.981628,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,1st Ave,14th St,NE,40.731483,-73.982145,36061,New York County
233,BMT,Canarsie,Bedford Av,40.717304,-73.956872,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bedford Ave,N 7th St,SE,40.717714,-73.957695,36047,Kings County
234,BMT,Canarsie,Bedford Av,40.717304,-73.956872,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bedford Ave,N 7th St,NE,40.717821,-73.957568,36047,Kings County
235,BMT,Canarsie,Graham Av,40.714565,-73.944053,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Graham Ave,Metropolitan Ave,NE,40.714661,-73.944287,36047,Kings County
236,BMT,Canarsie,Graham Av,40.714565,-73.944053,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Graham Ave,Metropolitan Ave,SW,40.714613,-73.94457,36047,Kings County
237,BMT,Canarsie,Grand St,40.711926,-73.94067,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Grand St,Bushwick Ave,SW,40.711912,-73.940433,36047,Kings County
238,BMT,Canarsie,Grand St,40.711926,-73.94067,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Grand St,Bushwick Ave,SE,40.712182,-73.940668,36047,Kings County
239,BMT,Canarsie,Montrose Av,40.707739,-73.93985,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Montrose Ave,Bushwick Ave,SW,40.707723,-73.940044,36047,Kings County
240,BMT,Canarsie,Montrose Av,40.707739,-73.93985,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Montrose Ave,Bushwick Ave,NW,40.707819,-73.939749,36047,Kings County
241,BMT,Canarsie,Morgan Av,40.706152,-73.933147,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Morgan Ave,Harrison Pl,SE,40.706317,-73.931696,36047,Kings County
242,BMT,Canarsie,Morgan Av,40.706152,-73.933147,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Morgan Ave,Harrison Pl,SW,40.70621,-73.93196,36047,Kings County
243,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Starr St,Wyckoff Ave,SE,40.705943,-73.922036,36047,Kings County
244,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Starr St,Wyckoff Ave,NE,40.706228,-73.92191,36047,Kings County
