FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
203,BMT,Broadway Jamaica,Flushing Av,40.700260000000000,-73.941125999999997,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flushing Ave,Broadway,SE,40.700634000000001,-73.942172999999997,36047,Kings County
204,BMT,Broadway Jamaica,Flushing Av,40.700260000000000,-73.941125999999997,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flushing Ave,Broadway,NW,40.700847000000003,-73.941710000000000,36047,Kings County
205,BMT,Broadway Jamaica,Lorimer St,40.703868999999997,-73.947407999999996,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Moore St,Broadway,SW,40.704279000000000,-73.948324000000000,36047,Kings County
206,BMT,Broadway Jamaica,Lorimer St,40.703868999999997,-73.947407999999996,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Moore St,Broadway,NW,40.704396000000003,-73.948222999999999,36047,Kings County
207,BMT,Broadway Jamaica,Hewes St,40.706870000000002,-73.953430999999995,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hooper St,Broadway,SW,40.707116999999997,-73.954369999999997,36047,Kings County
208,BMT,Broadway Jamaica,Hewes St,40.706870000000002,-73.953430999999995,J,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hooper St,Broadway,NW,40.707248000000000,-73.954325999999995,36047,Kings County
209,BMT,Broadway Jamaica,Marcy Av,40.708359000000002,-73.957757000000001,J,M,Z, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,FALSE,Marcy Ave,Broadway,NW,40.708565000000000,-73.957892999999999,36047,Kings County
210,BMT,Broadway Jamaica,Marcy Av,40.708359000000002,-73.957757000000001,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,FALSE,Marcy Ave,Broadway,NE,40.708409000000003,-73.957689000000002,36047,Kings County
211,BMT,Broadway Jamaica,Marcy Av,40.708359000000002,-73.957757000000001,J,M,Z, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,FALSE,Marcy Ave,Broadway,NW,40.708528999999999,-73.958048000000005,36047,Kings County
212,BMT,Nassau,Essex St,40.718314999999997,-73.987437000000000,F,J,M,Z, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Norfolk St,Delancey St,NE,40.718409999999999,-73.987181000000007,36061,New York County
213,BMT,Nassau,Essex St,40.718314999999997,-73.987437000000000,F,J,M,Z, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Norfolk St,Delancey St,NW,40.718550999999998,-73.987650000000002,36061,New York County
214,BMT,Nassau,Bowery,40.720280000000002,-73.993915000000001,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bowery,Delancey St,SE,40.719977000000000,-73.993576000000004,36061,New York County
215,BMT,Nassau,Bowery,40.720280000000002,-73.993915000000001,J,Z, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bowery,Delencey St,NE,40.720291000000003,-73.993410999999995,36061,New York County
